date,value
2017-07-18T18:31:31Z,800.0
2017-07-18T18:32:36Z,816.0
2017-07-18T18:33:40Z,848.0
2017-07-18T18:34:45Z,865.0
2017-07-18T18:35:49Z,802.0
2017-07-18T18:36:54Z,862.0
2017-07-18T18:38:03Z,782.0
2017-07-18T18:39:10Z,790.0
2017-07-18T18:40:15Z,818.0
2017-07-18T18:41:20Z,837.0
2017-07-18T18:42:24Z,854.0
2017-07-18T18:43:29Z,792.0
2017-07-18T18:44:34Z,832.0
2017-07-18T18:45:40Z,795.0
2017-07-18T18:46:44Z,832.0
2017-07-18T18:47:49Z,843.0
2017-07-18T18:48:53Z,877.0
2017-07-18T18:49:58Z,802.0
2017-07-18T18:51:02Z,904.0
2017-07-18T18:52:07Z,854.0
2017-07-18T18:53:18Z,766.0
2017-07-18T18:54:22Z,829.0
2017-07-18T18:55:27Z,857.0
2017-07-18T18:56:31Z,927.0
2017-07-18T18:57:36Z,840.0
2017-07-18T18:58:40Z,857.0
2017-07-18T18:59:44Z,810.0
2017-07-18T19:00:49Z,846.0
2017-07-18T19:01:59Z,753.0
2017-07-18T19:03:04Z,851.0
2017-07-18T19:04:08Z,832.0
2017-07-18T19:05:12Z,797.0
2017-07-18T19:06:18Z,826.0
2017-07-18T19:07:22Z,859.0
2017-07-18T19:08:27Z,857.0
2017-07-18T19:09:31Z,813.0
2017-07-18T19:10:37Z,797.0
2017-07-18T19:11:41Z,805.0
2017-07-18T19:12:45Z,834.0
2017-07-18T19:13:51Z,826.0
2017-07-18T19:14:55Z,779.0
2017-07-18T19:16:00Z,821.0
2017-07-18T19:17:04Z,824.0
2017-07-18T19:18:09Z,781.0
2017-07-18T19:19:14Z,816.0
2017-07-18T19:20:19Z,773.0
2017-07-18T19:21:28Z,710.0
2017-07-18T19:22:32Z,824.0
2017-07-18T19:23:38Z,727.0
2017-07-18T19:24:42Z,755.0
2017-07-18T19:25:47Z,755.0
2017-07-18T19:26:53Z,705.0
2017-07-18T19:27:58Z,745.0
2017-07-18T19:29:04Z,720.0
2017-07-18T19:30:09Z,742.0
2017-07-18T19:31:15Z,700.0
2017-07-18T19:32:22Z,697.0
2017-07-18T19:33:29Z,682.0
2017-07-18T19:34:34Z,771.0
2017-07-18T19:35:38Z,768.0
2017-07-18T19:36:43Z,748.0
2017-07-18T19:37:48Z,765.0
2017-07-18T19:38:53Z,730.0
2017-07-18T19:39:58Z,795.0
2017-07-18T19:41:04Z,725.0
2017-07-18T19:42:11Z,725.0
2017-07-18T19:43:17Z,769.0
2017-07-18T19:44:23Z,753.0
2017-07-18T19:45:29Z,740.0
2017-07-18T19:46:33Z,802.0
2017-07-18T19:47:41Z,746.0
2017-07-18T19:48:46Z,814.0
2017-07-18T19:49:51Z,774.0
2017-07-18T19:50:56Z,806.0
2017-07-18T19:52:02Z,766.0
2017-07-18T19:53:07Z,801.0
2017-07-18T19:54:13Z,788.0
2017-07-18T19:55:17Z,841.0
2017-07-18T19:56:23Z,822.0
2017-07-18T19:57:27Z,817.0
2017-07-18T19:58:33Z,806.0
2017-07-18T19:59:43Z,757.0
2017-07-18T20:00:48Z,817.0
2017-07-18T20:01:53Z,827.0
2017-07-18T20:02:57Z,877.0
2017-07-18T20:04:05Z,788.0
2017-07-18T20:05:09Z,841.0
2017-07-18T20:06:14Z,863.0
2017-07-18T20:07:18Z,827.0
2017-07-18T20:08:23Z,857.0
2017-07-18T20:09:28Z,796.0
2017-07-18T20:10:33Z,841.0
2017-07-18T20:11:37Z,866.0
2017-07-18T20:12:43Z,793.0
2017-07-18T20:13:48Z,827.0
2017-07-18T20:14:52Z,866.0
2017-07-18T20:15:57Z,880.0
2017-07-18T20:17:02Z,814.0
2017-07-18T20:18:07Z,841.0
2017-07-18T20:19:11Z,869.0
2017-07-18T20:20:16Z,866.0
2017-07-18T20:21:23Z,803.0
2017-07-18T20:22:27Z,866.0
2017-07-18T20:23:32Z,835.0
2017-07-18T20:24:36Z,900.0
2017-07-18T20:25:43Z,835.0
2017-07-18T20:26:47Z,849.0
2017-07-18T20:27:56Z,812.0
2017-07-18T20:29:03Z,811.0
2017-07-18T20:30:09Z,833.0
2017-07-18T20:31:15Z,822.0
2017-07-18T20:32:19Z,917.0
2017-07-18T20:33:23Z,830.0
2017-07-18T20:34:28Z,857.0
2017-07-18T20:35:32Z,911.0
2017-07-18T20:36:37Z,833.0
2017-07-18T20:37:42Z,858.0
2017-07-18T20:38:49Z,833.0
2017-07-18T20:39:53Z,871.0
2017-07-18T20:41:03Z,794.0
2017-07-18T20:42:08Z,847.0
2017-07-18T20:43:13Z,880.0
2017-07-18T20:44:20Z,827.0
2017-07-18T20:45:24Z,857.0
2017-07-18T20:46:33Z,799.0
2017-07-18T20:47:38Z,835.0
2017-07-18T20:48:44Z,827.0
2017-07-18T20:49:48Z,835.0
2017-07-18T20:50:54Z,803.0
2017-07-18T20:51:59Z,798.0
2017-07-18T20:53:07Z,773.0
2017-07-18T20:54:12Z,855.0
2017-07-18T20:55:16Z,830.0
2017-07-18T20:56:21Z,863.0
2017-07-18T20:57:27Z,777.0
2017-07-18T20:58:32Z,855.0
2017-07-18T20:59:39Z,782.0
2017-07-18T21:00:44Z,806.0
2017-07-18T21:01:50Z,751.0
2017-07-18T21:03:01Z,734.0
2017-07-18T21:04:05Z,819.0
2017-07-18T21:05:10Z,803.0
2017-07-18T21:06:14Z,833.0
2017-07-18T21:07:18Z,838.0
2017-07-18T21:08:23Z,803.0
2017-07-18T21:09:30Z,773.0
2017-07-18T21:10:37Z,782.0
2017-07-18T21:11:42Z,803.0
2017-07-18T21:12:51Z,754.0
2017-07-18T21:13:55Z,782.0
2017-07-18T21:14:59Z,846.0
2017-07-18T21:16:06Z,782.0
2017-07-18T21:17:10Z,811.0
2017-07-18T21:18:15Z,806.0
2017-07-18T21:19:19Z,814.0
2017-07-18T21:20:24Z,827.0
2017-07-18T21:21:31Z,764.0
2017-07-18T21:22:35Z,817.0
2017-07-18T21:23:40Z,830.0
2017-07-18T21:24:44Z,796.0
2017-07-18T21:25:50Z,782.0
2017-07-18T21:26:54Z,806.0
2017-07-18T21:28:02Z,811.0
2017-07-18T21:29:06Z,827.0
2017-07-18T21:30:11Z,855.0
2017-07-18T21:31:17Z,777.0
2017-07-18T21:32:26Z,762.0
2017-07-18T21:33:32Z,790.0
2017-07-18T21:34:36Z,855.0
2017-07-18T21:35:41Z,863.0
2017-07-18T21:36:45Z,811.0
2017-07-18T21:37:52Z,782.0
2017-07-18T21:39:02Z,751.0
2017-07-18T21:40:08Z,798.0
2017-07-18T21:41:14Z,788.0
2017-07-18T21:42:19Z,817.0
2017-07-18T21:43:23Z,855.0
2017-07-18T21:44:28Z,827.0
2017-07-18T21:45:32Z,806.0
2017-07-18T21:46:39Z,769.0
2017-07-18T21:47:44Z,803.0
2017-07-18T21:48:49Z,825.0
2017-07-18T21:49:56Z,788.0
2017-07-18T21:51:00Z,811.0
2017-07-18T21:52:05Z,830.0
2017-07-18T21:53:09Z,822.0
2017-07-18T21:54:14Z,860.0
2017-07-18T21:55:18Z,803.0
2017-07-18T21:56:25Z,777.0
2017-07-18T21:57:30Z,803.0
2017-07-18T21:58:34Z,817.0
2017-07-18T21:59:41Z,790.0
2017-07-18T22:00:45Z,777.0
2017-07-18T22:01:50Z,777.0
2017-07-18T22:02:54Z,803.0
2017-07-18T22:04:01Z,733.0
2017-07-18T22:05:05Z,745.0
2017-07-18T22:06:10Z,745.0
2017-07-18T22:07:14Z,758.0
2017-07-18T22:08:21Z,676.0
2017-07-18T22:09:27Z,703.0
2017-07-18T22:10:32Z,761.0
2017-07-18T22:12:43Z,718.0
2017-07-18T22:13:47Z,707.0
2017-07-18T22:14:53Z,676.0
2017-07-18T22:15:58Z,695.0
2017-07-18T22:17:04Z,673.0
2017-07-18T22:18:10Z,659.0
2017-07-18T22:19:14Z,653.0
2017-07-18T22:20:19Z,623.0
2017-07-18T22:21:24Z,651.0
2017-07-18T22:22:28Z,688.0
2017-07-18T22:23:33Z,687.0
2017-07-18T22:24:38Z,621.0
2017-07-18T22:25:46Z,586.0
2017-07-18T22:26:54Z,582.0
2017-07-18T22:27:59Z,635.0
2017-07-18T22:29:05Z,597.0
2017-07-18T22:30:10Z,579.0
2017-07-18T22:31:14Z,635.0
2017-07-18T22:32:21Z,579.0
2017-07-18T22:33:27Z,633.0
2017-07-18T22:34:31Z,609.0
2017-07-18T22:35:36Z,599.0
2017-07-18T22:36:42Z,611.0
2017-07-18T22:37:46Z,623.0
2017-07-18T22:38:52Z,577.0
2017-07-18T22:39:57Z,607.0
2017-07-18T22:41:02Z,633.0
2017-07-18T22:42:07Z,630.0
2017-07-18T22:43:14Z,581.0
2017-07-18T22:44:18Z,665.0
2017-07-18T22:45:23Z,637.0
2017-07-18T22:46:27Z,604.0
2017-07-18T22:47:33Z,592.0
2017-07-18T22:48:37Z,635.0
2017-07-18T22:49:46Z,557.0
2017-07-18T22:50:50Z,623.0
2017-07-18T22:51:56Z,586.0
2017-07-18T22:53:00Z,625.0
2017-07-18T22:54:05Z,595.0
2017-07-18T22:55:09Z,586.0
2017-07-18T22:56:14Z,579.0
2017-07-18T22:57:19Z,604.0
2017-07-18T22:58:23Z,604.0
2017-07-18T22:59:27Z,586.0
2017-07-18T23:00:32Z,597.0
2017-07-18T23:01:36Z,613.0
2017-07-18T23:02:42Z,558.0
2017-07-18T23:03:49Z,567.0
2017-07-18T23:04:53Z,581.0
2017-07-18T23:05:58Z,616.0
2017-07-18T23:07:04Z,570.0
2017-07-18T23:08:10Z,595.0
2017-07-18T23:09:14Z,576.0
2017-07-18T23:10:19Z,599.0
2017-07-18T23:11:24Z,599.0
2017-07-18T23:12:29Z,620.0
2017-07-18T23:13:33Z,660.0
2017-07-18T23:14:39Z,627.0
2017-07-18T23:15:43Z,630.0
2017-07-18T23:16:49Z,623.0
2017-07-18T23:17:53Z,670.0
2017-07-18T23:18:58Z,642.0
2017-07-18T23:20:02Z,677.0
2017-07-18T23:21:07Z,670.0
2017-07-18T23:22:11Z,625.0
2017-07-18T23:23:16Z,627.0
2017-07-18T23:24:20Z,625.0
2017-07-18T23:25:25Z,637.0
2017-07-18T23:26:29Z,630.0
2017-07-18T23:27:34Z,616.0
2017-07-18T23:28:38Z,613.0
2017-07-18T23:29:43Z,604.0
2017-07-18T23:30:47Z,590.0
2017-07-18T23:31:52Z,581.0
2017-07-18T23:32:56Z,581.0
2017-07-18T23:34:01Z,604.0
2017-07-18T23:35:05Z,592.0
2017-07-18T23:36:09Z,623.0
2017-07-18T23:37:15Z,558.0
2017-07-18T23:38:19Z,570.0
2017-07-18T23:39:24Z,581.0
2017-07-18T23:40:29Z,545.0
2017-07-18T23:41:33Z,581.0
2017-07-18T23:42:40Z,547.0
2017-07-18T23:43:45Z,547.0
2017-07-18T23:44:49Z,576.0
2017-07-18T23:45:53Z,586.0
2017-07-18T23:46:57Z,586.0
2017-07-18T23:48:02Z,561.0
2017-07-18T23:49:06Z,583.0
2017-07-18T23:50:11Z,535.0
2017-07-18T23:51:16Z,567.0
2017-07-18T23:52:20Z,576.0
2017-07-18T23:53:25Z,567.0
2017-07-18T23:54:29Z,540.0
2017-07-18T23:55:33Z,533.0
2017-07-18T23:56:38Z,531.0
2017-07-18T23:57:42Z,580.0
2017-07-18T23:58:48Z,565.0
2017-07-18T23:59:52Z,538.0
2017-07-19T00:00:57Z,513.0
2017-07-19T00:02:02Z,532.0
2017-07-19T00:03:07Z,526.0
2017-07-19T00:04:11Z,516.0
2017-07-19T00:05:17Z,518.0
2017-07-19T00:06:21Z,526.0
2017-07-19T00:07:26Z,545.0
2017-07-19T00:08:30Z,554.0
2017-07-19T00:09:35Z,516.0
2017-07-19T00:10:42Z,501.0
2017-07-19T00:11:48Z,518.0
2017-07-19T00:13:59Z,484.0
2017-07-19T00:15:04Z,545.0
2017-07-19T00:16:10Z,495.0
2017-07-19T00:17:15Z,551.0
2017-07-19T00:18:19Z,554.0
2017-07-19T00:19:24Z,565.0
2017-07-19T00:20:28Z,509.0
2017-07-19T00:21:33Z,549.0
2017-07-19T00:22:37Z,567.0
2017-07-19T00:23:44Z,505.0
2017-07-19T00:24:48Z,551.0
2017-07-19T00:25:53Z,529.0
2017-07-19T00:26:57Z,513.0
2017-07-19T00:28:02Z,526.0
2017-07-19T00:29:06Z,569.0
2017-07-19T00:30:11Z,520.0
2017-07-19T00:31:17Z,518.0
2017-07-19T00:32:23Z,494.0
2017-07-19T00:33:28Z,526.0
2017-07-19T00:34:32Z,522.0
2017-07-19T00:35:37Z,533.0
2017-07-19T00:36:41Z,511.0
2017-07-19T00:37:46Z,509.0
2017-07-19T00:38:50Z,563.0
2017-07-19T00:39:55Z,545.0
2017-07-19T00:41:00Z,505.0
2017-07-19T00:42:05Z,483.0
2017-07-19T00:43:09Z,540.0
2017-07-19T00:44:14Z,509.0
2017-07-19T00:45:19Z,501.0
2017-07-19T00:46:24Z,520.0
2017-07-19T00:47:29Z,518.0
2017-07-19T00:48:34Z,566.0
2017-07-19T00:49:38Z,542.0
2017-07-19T00:50:43Z,533.0
2017-07-19T00:51:49Z,494.0
2017-07-19T00:52:55Z,496.0
2017-07-19T00:54:00Z,496.0
2017-07-19T00:55:05Z,546.0
2017-07-19T00:56:09Z,542.0
2017-07-19T00:57:14Z,540.0
2017-07-19T00:58:18Z,507.0
2017-07-19T00:59:26Z,516.0
2017-07-19T01:00:30Z,518.0
2017-07-19T01:01:34Z,548.0
2017-07-19T01:02:41Z,509.0
2017-07-19T01:03:45Z,548.0
2017-07-19T01:04:50Z,548.0
2017-07-19T01:05:54Z,535.0
2017-07-19T01:06:59Z,569.0
2017-07-19T01:08:03Z,546.0
2017-07-19T01:09:08Z,535.0
2017-07-19T01:10:12Z,537.0
2017-07-19T01:11:17Z,520.0
2017-07-19T01:12:22Z,533.0
2017-07-19T01:13:27Z,515.0
2017-07-19T01:14:31Z,546.0
2017-07-19T01:15:38Z,509.0
2017-07-19T01:16:43Z,520.0
2017-07-19T01:17:47Z,528.0
2017-07-19T01:18:52Z,533.0
2017-07-19T01:19:57Z,526.0
2017-07-19T01:21:02Z,511.0
2017-07-19T01:22:08Z,503.0
2017-07-19T01:23:12Z,575.0
2017-07-19T01:24:17Z,553.0
2017-07-19T01:25:21Z,575.0
2017-07-19T01:26:26Z,518.0
2017-07-19T01:27:30Z,496.0
2017-07-19T01:28:35Z,509.0
2017-07-19T01:29:41Z,518.0
2017-07-19T01:30:45Z,502.0
2017-07-19T01:31:50Z,500.0
2017-07-19T01:32:55Z,503.0
2017-07-19T01:34:00Z,522.0
2017-07-19T01:35:04Z,528.0
2017-07-19T01:36:13Z,494.0
2017-07-19T01:37:17Z,542.0
2017-07-19T01:38:22Z,533.0
2017-07-19T01:39:26Z,571.0
2017-07-19T01:40:31Z,589.0
2017-07-19T01:41:35Z,542.0
2017-07-19T01:42:40Z,533.0
2017-07-19T01:43:44Z,528.0
2017-07-19T01:44:48Z,546.0
2017-07-19T01:45:54Z,515.0
2017-07-19T01:46:58Z,542.0
2017-07-19T01:48:03Z,544.0
2017-07-19T01:49:07Z,507.0
2017-07-19T01:50:12Z,533.0
2017-07-19T01:51:16Z,553.0
2017-07-19T01:52:21Z,557.0
2017-07-19T01:53:25Z,513.0
2017-07-19T01:54:30Z,571.0
2017-07-19T01:55:34Z,533.0
2017-07-19T01:56:39Z,553.0
2017-07-19T01:57:43Z,540.0
2017-07-19T01:58:48Z,557.0
2017-07-19T01:59:53Z,551.0
2017-07-19T02:00:58Z,505.0
2017-07-19T02:02:02Z,542.0
2017-07-19T02:03:07Z,526.0
2017-07-19T02:04:11Z,540.0
2017-07-19T02:05:16Z,509.0
2017-07-19T02:06:20Z,564.0
2017-07-19T02:07:26Z,499.0
2017-07-19T02:08:30Z,551.0
2017-07-19T02:09:35Z,520.0
2017-07-19T02:10:39Z,533.0
2017-07-19T02:11:44Z,522.0
2017-07-19T02:12:49Z,509.0
2017-07-19T02:13:54Z,546.0
2017-07-19T02:14:58Z,575.0
2017-07-19T02:16:03Z,535.0
2017-07-19T02:17:07Z,488.0
2017-07-19T02:18:12Z,540.0
2017-07-19T02:19:18Z,503.0
2017-07-19T02:20:23Z,524.0
2017-07-19T02:21:27Z,524.0
2017-07-19T02:22:32Z,516.0
2017-07-19T02:23:36Z,542.0
2017-07-19T02:24:40Z,518.0
2017-07-19T02:25:45Z,518.0
2017-07-19T02:26:49Z,526.0
2017-07-19T02:27:54Z,531.0
2017-07-19T02:29:01Z,501.0
2017-07-19T02:30:05Z,479.0
2017-07-19T02:31:09Z,540.0
2017-07-19T02:32:15Z,499.0
2017-07-19T02:33:22Z,469.0
2017-07-19T02:34:27Z,538.0
2017-07-19T02:35:31Z,542.0
2017-07-19T02:36:35Z,567.0
2017-07-19T02:37:40Z,531.0
2017-07-19T02:38:45Z,519.0
2017-07-19T02:39:50Z,505.0
2017-07-19T02:40:54Z,533.0
2017-07-19T02:42:00Z,486.0
2017-07-19T02:43:10Z,455.0
2017-07-19T02:44:15Z,567.0
2017-07-19T02:46:27Z,565.0
2017-07-19T02:47:30Z,441.0
2017-07-19T02:49:39Z,510.0
2017-07-19T02:50:42Z,444.0
2017-07-19T02:52:53Z,516.0
2017-07-19T02:53:56Z,437.0
2017-07-19T02:56:05Z,527.0
2017-07-19T14:04:09Z,713.0
2017-07-19T14:05:12Z,539.0
2017-07-19T14:06:14Z,558.0
2017-07-19T14:07:19Z,585.0
2017-07-19T14:08:24Z,685.0
2017-07-19T14:09:30Z,688.0
2017-07-19T14:10:34Z,678.0
2017-07-19T14:11:40Z,614.0
2017-07-19T14:12:45Z,592.0
2017-07-19T14:13:52Z,571.0
2017-07-19T14:14:56Z,623.0
2017-07-19T14:16:01Z,600.0
2017-07-19T14:17:05Z,574.0
2017-07-19T14:18:10Z,590.0
2017-07-19T14:19:18Z,537.0
2017-07-19T14:20:22Z,589.0
2017-07-19T14:21:26Z,595.0
2017-07-19T14:22:33Z,559.0
2017-07-19T14:23:39Z,554.0
2017-07-19T14:24:43Z,594.0
2017-07-19T14:25:48Z,611.0
2017-07-19T14:26:53Z,585.0
2017-07-19T14:27:57Z,563.0
2017-07-19T14:29:02Z,578.0
2017-07-19T14:30:07Z,574.0
2017-07-19T14:31:12Z,619.0
2017-07-19T14:32:16Z,617.0
2017-07-19T14:33:21Z,596.0
2017-07-19T14:34:26Z,608.0
2017-07-19T14:35:49Z,521.0
2017-07-19T14:36:54Z,610.0
2017-07-19T14:38:00Z,569.0
2017-07-19T14:39:05Z,633.0
2017-07-19T14:40:09Z,624.0
2017-07-19T14:41:18Z,574.0
2017-07-19T14:42:22Z,623.0
2017-07-19T14:43:27Z,628.0
2017-07-19T14:44:32Z,607.0
2017-07-19T14:45:40Z,577.0
2017-07-19T14:46:49Z,575.0
2017-07-19T14:47:55Z,612.0
2017-07-19T14:49:03Z,577.0
2017-07-19T14:50:07Z,656.0
2017-07-19T14:51:14Z,591.0
2017-07-19T14:52:19Z,618.0
2017-07-19T14:53:24Z,630.0
2017-07-19T14:54:30Z,604.0
2017-07-19T14:55:34Z,652.0
2017-07-19T14:56:39Z,623.0
2017-07-19T14:57:43Z,602.0
2017-07-19T14:58:49Z,607.0
2017-07-19T14:59:57Z,566.0
2017-07-19T15:01:03Z,584.0
2017-07-19T15:02:10Z,575.0
2017-07-19T15:03:15Z,588.0
2017-07-19T15:04:21Z,607.0
2017-07-19T15:05:27Z,575.0
2017-07-19T15:06:34Z,590.0
2017-07-19T15:07:39Z,588.0
2017-07-19T15:08:47Z,586.0
2017-07-19T15:09:52Z,574.0
2017-07-19T15:10:56Z,604.0
2017-07-19T15:12:02Z,609.0
2017-07-19T15:13:08Z,586.0
2017-07-19T15:14:17Z,593.0
2017-07-19T15:15:21Z,620.0
2017-07-19T15:16:26Z,632.0
2017-07-19T15:17:31Z,620.0
2017-07-19T15:18:36Z,627.0
2017-07-19T15:19:45Z,590.0
2017-07-19T15:20:51Z,586.0
2017-07-19T15:23:02Z,630.0
2017-07-19T15:24:06Z,602.0
2017-07-19T15:25:13Z,590.0
2017-07-19T15:26:18Z,663.0
2017-07-19T15:27:29Z,575.0
2017-07-19T15:28:33Z,627.0
2017-07-19T15:29:41Z,574.0
2017-07-19T15:30:45Z,644.0
2017-07-19T15:31:50Z,651.0
2017-07-19T15:32:54Z,646.0
2017-07-19T15:34:00Z,616.0
2017-07-19T15:35:06Z,604.0
2017-07-19T15:36:14Z,572.0
2017-07-19T15:37:21Z,588.0
2017-07-19T15:38:25Z,670.0
2017-07-19T15:39:31Z,599.0
2017-07-19T15:40:37Z,602.0
2017-07-19T15:41:42Z,639.0
2017-07-19T15:42:49Z,586.0
2017-07-19T15:43:56Z,583.0
2017-07-19T15:45:00Z,648.0
2017-07-19T15:46:05Z,603.0
2017-07-19T15:47:14Z,595.0
2017-07-19T15:48:22Z,590.0
2017-07-19T15:49:28Z,599.0
2017-07-19T15:50:35Z,599.0
2017-07-19T15:51:40Z,632.0
2017-07-19T15:52:45Z,622.0
2017-07-19T15:53:51Z,613.0
2017-07-19T15:54:59Z,606.0
2017-07-19T15:56:06Z,578.0
2017-07-19T15:57:13Z,599.0
2017-07-19T15:58:17Z,643.0
2017-07-19T15:59:21Z,643.0
2017-07-19T16:00:28Z,598.0
2017-07-19T16:01:32Z,657.0
2017-07-19T16:02:38Z,644.0
2017-07-19T16:03:42Z,603.0
2017-07-19T16:04:48Z,601.0
2017-07-19T16:05:59Z,597.0
2017-07-19T16:07:05Z,634.0
2017-07-19T16:08:10Z,641.0
2017-07-19T16:09:19Z,627.0
2017-07-19T16:10:25Z,658.0
2017-07-19T16:11:30Z,666.0
2017-07-19T16:12:34Z,679.0
2017-07-19T16:13:42Z,658.0
2017-07-19T16:14:48Z,643.0
2017-07-19T16:15:54Z,676.0
2017-07-19T16:17:00Z,662.0
2017-07-19T16:18:04Z,694.0
2017-07-19T16:19:09Z,714.0
2017-07-19T16:20:15Z,681.0
2017-07-19T16:21:21Z,711.0
2017-07-19T16:22:27Z,691.0
2017-07-19T16:23:31Z,764.0
2017-07-19T16:24:35Z,699.0
2017-07-19T16:25:40Z,786.0
2017-07-19T16:26:45Z,681.0
2017-07-19T16:27:52Z,711.0
2017-07-19T16:29:06Z,651.0
2017-07-19T16:30:15Z,662.0
2017-07-19T16:31:24Z,662.0
2017-07-19T16:32:29Z,738.0
2017-07-19T16:33:33Z,759.0
2017-07-19T16:34:39Z,734.0
2017-07-19T16:35:47Z,669.0
2017-07-19T16:36:51Z,767.0
2017-07-19T16:37:58Z,691.0
2017-07-19T16:39:03Z,706.0
2017-07-19T16:40:08Z,743.0
2017-07-19T16:41:14Z,701.0
2017-07-19T16:42:19Z,696.0
2017-07-19T16:43:26Z,724.0
2017-07-19T16:44:30Z,699.0
2017-07-19T16:45:35Z,711.0
2017-07-19T16:46:42Z,689.0
2017-07-19T16:47:48Z,701.0
2017-07-19T16:48:53Z,699.0
2017-07-19T16:50:00Z,709.0
2017-07-19T16:51:06Z,706.0
2017-07-19T16:52:11Z,759.0
2017-07-19T16:53:15Z,767.0
2017-07-19T16:54:19Z,748.0
2017-07-19T16:55:24Z,754.0
2017-07-19T16:56:28Z,794.0
2017-07-19T16:57:35Z,696.0
2017-07-19T16:58:46Z,665.0
2017-07-19T16:59:53Z,712.0
2017-07-19T17:00:58Z,736.0
2017-07-19T17:02:02Z,711.0
2017-07-19T17:03:07Z,736.0
2017-07-19T17:04:14Z,706.0
2017-07-19T17:05:20Z,741.0
2017-07-19T17:06:27Z,696.0
2017-07-19T17:07:31Z,756.0
2017-07-19T17:08:36Z,734.0
2017-07-19T17:09:42Z,706.0
2017-07-19T17:10:53Z,670.0
2017-07-19T17:11:56Z,749.0
2017-07-19T17:13:02Z,731.0
2017-07-19T17:14:09Z,701.0
2017-07-19T17:15:15Z,699.0
2017-07-19T17:16:21Z,711.0
2017-07-19T17:17:27Z,686.0
2017-07-19T17:18:33Z,701.0
2017-07-19T17:19:37Z,696.0
2017-07-19T17:20:45Z,641.0
2017-07-19T17:21:50Z,652.0
2017-07-19T17:22:55Z,649.0
2017-07-19T17:24:00Z,650.0
2017-07-19T17:25:12Z,603.0
2017-07-19T17:26:16Z,664.0
2017-07-19T17:27:21Z,673.0
2017-07-19T17:28:30Z,594.0
2017-07-19T17:29:38Z,598.0
2017-07-19T17:30:44Z,608.0
2017-07-19T17:31:52Z,601.0
2017-07-19T17:34:03Z,676.0
2017-07-19T17:35:12Z,659.0
2017-07-19T17:36:17Z,729.0
2017-07-19T17:37:21Z,726.0
2017-07-19T17:38:26Z,739.0
2017-07-19T17:39:31Z,714.0
2017-07-19T17:40:41Z,699.0
2017-07-19T17:41:46Z,746.0
2017-07-19T17:42:51Z,764.0
2017-07-19T17:43:58Z,763.0
2017-07-19T17:45:08Z,732.0
2017-07-19T17:46:20Z,737.0
2017-07-19T17:47:25Z,825.0
2017-07-19T17:48:29Z,872.0
2017-07-19T17:49:34Z,853.0
2017-07-19T17:50:38Z,815.0
2017-07-19T17:51:43Z,820.0
2017-07-19T17:52:50Z,805.0
2017-07-19T17:53:56Z,837.0
2017-07-19T17:55:04Z,826.0
2017-07-19T17:56:11Z,824.0
2017-07-19T17:57:20Z,813.0
2017-07-19T17:58:25Z,876.0
2017-07-19T17:59:30Z,893.0
2017-07-19T18:00:37Z,846.0
2017-07-19T18:01:45Z,859.0
2017-07-19T18:02:49Z,870.0
2017-07-19T18:03:54Z,932.0
2017-07-19T18:04:58Z,929.0
2017-07-19T18:06:04Z,909.0
2017-07-19T18:07:10Z,896.0
2017-07-19T18:08:17Z,862.0
2017-07-19T18:09:23Z,876.0
2017-07-19T18:10:28Z,932.0
2017-07-19T18:11:34Z,873.0
2017-07-19T18:12:47Z,830.0
2017-07-19T18:13:54Z,860.0
2017-07-19T18:14:59Z,893.0
2017-07-19T18:16:04Z,926.0
2017-07-19T18:17:08Z,961.0
2017-07-19T18:18:16Z,884.0
2017-07-19T18:19:20Z,918.0
2017-07-19T18:20:24Z,904.0
2017-07-19T18:21:29Z,893.0
2017-07-19T18:22:36Z,868.0
2017-07-19T18:23:42Z,879.0
2017-07-19T18:24:46Z,923.0
2017-07-19T18:25:51Z,887.0
2017-07-19T18:26:58Z,845.0
2017-07-19T18:28:02Z,879.0
2017-07-19T18:29:07Z,909.0
2017-07-19T18:30:11Z,893.0
2017-07-19T18:31:15Z,898.0
2017-07-19T18:32:20Z,890.0
2017-07-19T18:33:27Z,863.0
2017-07-19T18:34:32Z,879.0
2017-07-19T18:35:36Z,904.0
2017-07-19T18:36:43Z,856.0
2017-07-19T18:37:49Z,895.0
2017-07-19T18:38:54Z,873.0
2017-07-19T18:39:58Z,901.0
2017-07-19T18:41:03Z,873.0
2017-07-19T18:42:07Z,884.0
2017-07-19T18:43:14Z,840.0
2017-07-19T18:44:23Z,808.0
2017-07-19T18:45:28Z,870.0
2017-07-19T18:46:36Z,832.0
2017-07-19T18:47:41Z,879.0
2017-07-19T18:48:46Z,918.0
2017-07-19T18:49:53Z,845.0
2017-07-19T18:51:00Z,840.0
2017-07-19T18:52:06Z,840.0
2017-07-19T18:53:10Z,879.0
2017-07-19T18:54:16Z,865.0
2017-07-19T18:55:20Z,912.0
2017-07-19T18:56:25Z,918.0
2017-07-19T18:57:30Z,854.0
2017-07-19T18:58:35Z,898.0
2017-07-19T18:59:39Z,895.0
2017-07-19T19:00:46Z,856.0
2017-07-19T19:01:50Z,879.0
2017-07-19T19:02:54Z,823.0
2017-07-19T19:03:59Z,828.0
2017-07-19T19:05:04Z,801.0
2017-07-19T19:06:10Z,760.0
2017-07-19T19:07:14Z,759.0
2017-07-19T19:08:22Z,760.0
